,visit_date,visit_time,site,weekday
24079,2020-03-01,16:53,Torre Lamberti,6
24080,2020-03-01,16:54,Arena,6
24081,2020-03-01,16:54,Arena,6
24082,2020-03-01,16:54,Castelvecchio,6
24083,2020-03-01,16:54,Castelvecchio,6
24084,2020-03-01,16:54,Duomo,6
24085,2020-03-01,16:54,Duomo,6
24086,2020-03-01,16:54,Santa Anastasia,6
24087,2020-03-01,16:54,Santa Anastasia,6
24088,2020-03-01,16:54,Teatro Romano,6
24089,2020-03-01,16:55,Palazzo della Ragione,6
24090,2020-03-01,16:55,Palazzo della Ragione,6
24091,2020-03-01,16:55,San Zeno,6
24092,2020-03-01,16:56,Casa Giulietta,6
24093,2020-03-01,16:56,Castelvecchio,6
24094,2020-03-01,16:56,Castelvecchio,6
24095,2020-03-01,16:56,Duomo,6
24096,2020-03-01,16:56,Duomo,6
24097,2020-03-01,16:56,Palazzo della Ragione,6
24098,2020-03-01,16:56,Palazzo della Ragione,6
24099,2020-03-01,16:56,San Zeno,6
24100,2020-03-01,16:57,Arena,6
24101,2020-03-01,16:57,Arena,6
24102,2020-03-01,16:57,Torre Lamberti,6
24103,2020-03-01,16:57,Torre Lamberti,6
24104,2020-03-01,16:58,Casa Giulietta,6
24105,2020-03-01,16:58,Casa Giulietta,6
24106,2020-03-01,16:58,Casa Giulietta,6
24107,2020-03-01,16:58,Duomo,6
24108,2020-03-01,16:58,Duomo,6
24109,2020-03-01,16:58,Palazzo della Ragione,6
24110,2020-03-01,16:58,Palazzo della Ragione,6
24111,2020-03-01,16:58,Torre Lamberti,6
24112,2020-03-01,16:58,Torre Lamberti,6
24113,2020-03-01,16:58,Torre Lamberti,6
24114,2020-03-01,16:59,Casa Giulietta,6
24115,2020-03-01,16:59,Palazzo della Ragione,6
24116,2020-03-01,16:59,Palazzo della Ragione,6
24117,2020-03-01,17:00,Castelvecchio,6
24118,2020-03-01,17:00,Castelvecchio,6
24119,2020-03-01,17:01,Arena,6
24120,2020-03-01,17:01,Duomo,6
24121,2020-03-01,17:01,Duomo,6
24122,2020-03-01,17:01,Teatro Romano,6
24123,2020-03-01,17:01,Teatro Romano,6
24124,2020-03-01,17:02,Arena,6
24125,2020-03-01,17:02,Arena,6
24126,2020-03-01,17:02,Arena,6
24127,2020-03-01,17:02,Castelvecchio,6
24128,2020-03-01,17:02,Castelvecchio,6
24129,2020-03-01,17:02,San Zeno,6
24130,2020-03-01,17:02,San Zeno,6
24131,2020-03-01,17:02,Teatro Romano,6
24132,2020-03-01,17:03,Arena,6
24133,2020-03-01,17:03,Arena,6
24134,2020-03-01,17:03,Casa Giulietta,6
24135,2020-03-01,17:04,Santa Anastasia,6
24136,2020-03-01,17:04,Tomba Giulietta,6
24137,2020-03-01,17:04,Tomba Giulietta,6
24138,2020-03-01,17:04,Tomba Giulietta,6
24139,2020-03-01,17:04,Tomba Giulietta,6
24140,2020-03-01,17:04,Torre Lamberti,6
24141,2020-03-01,17:04,Torre Lamberti,6
24142,2020-03-01,17:04,Torre Lamberti,6
24143,2020-03-01,17:04,Torre Lamberti,6
24144,2020-03-01,17:05,Palazzo della Ragione,6
24145,2020-03-01,17:05,Palazzo della Ragione,6
24146,2020-03-01,17:05,Palazzo della Ragione,6
24147,2020-03-01,17:05,Palazzo della Ragione,6
24148,2020-03-01,17:05,Palazzo della Ragione,6
24149,2020-03-01,17:05,Santa Anastasia,6
24150,2020-03-01,17:05,Torre Lamberti,6
24151,2020-03-01,17:05,Torre Lamberti,6
24152,2020-03-01,17:06,Arena,6
24153,2020-03-01,17:06,Arena,6
24154,2020-03-01,17:06,Castelvecchio,6
24155,2020-03-01,17:06,Castelvecchio,6
24156,2020-03-01,17:07,Casa Giulietta,6
24157,2020-03-01,17:07,Castelvecchio,6
24158,2020-03-01,17:07,Castelvecchio,6
24159,2020-03-01,17:07,Teatro Romano,6
24160,2020-03-01,17:07,Teatro Romano,6
24161,2020-03-01,17:08,Casa Giulietta,6
24162,2020-03-01,17:08,Casa Giulietta,6
24163,2020-03-01,17:08,Casa Giulietta,6
24164,2020-03-01,17:08,Castelvecchio,6
24165,2020-03-01,17:08,Castelvecchio,6
24166,2020-03-01,17:08,Castelvecchio,6
24167,2020-03-01,17:08,Castelvecchio,6
24168,2020-03-01,17:08,Castelvecchio,6
24169,2020-03-01,17:08,Santa Anastasia,6
24170,2020-03-01,17:08,Santa Anastasia,6
24171,2020-03-01,17:08,Torre Lamberti,6
24172,2020-03-01,17:08,Torre Lamberti,6
24173,2020-03-01,17:09,Palazzo della Ragione,6
24174,2020-03-01,17:09,Palazzo della Ragione,6
24175,2020-03-01,17:10,Casa Giulietta,6
24176,2020-03-01,17:10,Casa Giulietta,6
24177,2020-03-01,17:10,Palazzo della Ragione,6
24178,2020-03-01,17:10,Palazzo della Ragione,6
24179,2020-03-01,17:11,Torre Lamberti,6
24180,2020-03-01,17:12,Arena,6
24181,2020-03-01,17:12,Arena,6
24182,2020-03-01,17:12,Castelvecchio,6
24183,2020-03-01,17:12,Castelvecchio,6
24184,2020-03-01,17:13,Santa Anastasia,6
24185,2020-03-01,17:13,Santa Anastasia,6
24186,2020-03-01,17:13,Teatro Romano,6
24187,2020-03-01,17:13,Teatro Romano,6
24188,2020-03-01,17:13,Teatro Romano,6
24189,2020-03-01,17:13,Teatro Romano,6
24190,2020-03-01,17:14,Casa Giulietta,6
24191,2020-03-01,17:14,Casa Giulietta,6
24192,2020-03-01,17:14,Teatro Romano,6
24193,2020-03-01,17:14,Teatro Romano,6
24194,2020-03-01,17:16,Casa Giulietta,6
24195,2020-03-01,17:16,Casa Giulietta,6
24196,2020-03-01,17:16,Casa Giulietta,6
24197,2020-03-01,17:19,San Zeno,6
24198,2020-03-01,17:19,San Zeno,6
24199,2020-03-01,17:19,Santa Anastasia,6
24200,2020-03-01,17:19,Santa Anastasia,6
24201,2020-03-01,17:19,Santa Anastasia,6
24202,2020-03-01,17:20,Castelvecchio,6
24203,2020-03-01,17:20,Castelvecchio,6
24204,2020-03-01,17:20,Teatro Romano,6
24205,2020-03-01,17:20,Teatro Romano,6
24206,2020-03-01,17:21,Casa Giulietta,6
24207,2020-03-01,17:21,Casa Giulietta,6
24208,2020-03-01,17:21,Casa Giulietta,6
24209,2020-03-01,17:21,Casa Giulietta,6
24210,2020-03-01,17:21,Castelvecchio,6
24211,2020-03-01,17:21,Castelvecchio,6
24212,2020-03-01,17:22,Arena,6
24213,2020-03-01,17:22,Arena,6
24214,2020-03-01,17:22,Casa Giulietta,6
24215,2020-03-01,17:22,Casa Giulietta,6
24216,2020-03-01,17:22,Castelvecchio,6
24217,2020-03-01,17:22,Castelvecchio,6
24218,2020-03-01,17:22,San Zeno,6
24219,2020-03-01,17:22,San Zeno,6
24220,2020-03-01,17:23,Castelvecchio,6
24221,2020-03-01,17:23,Castelvecchio,6
24222,2020-03-01,17:23,Teatro Romano,6
24223,2020-03-01,17:23,Teatro Romano,6
24224,2020-03-01,17:24,Castelvecchio,6
24225,2020-03-01,17:24,Castelvecchio,6
24226,2020-03-01,17:24,Castelvecchio,6
24227,2020-03-01,17:24,Castelvecchio,6
24228,2020-03-01,17:24,Teatro Romano,6
24229,2020-03-01,17:24,Teatro Romano,6
24230,2020-03-01,17:25,Casa Giulietta,6
24231,2020-03-01,17:25,Casa Giulietta,6
24232,2020-03-01,17:25,Castelvecchio,6
24233,2020-03-01,17:25,Castelvecchio,6
24234,2020-03-01,17:28,Castelvecchio,6
24235,2020-03-01,17:28,Castelvecchio,6
24236,2020-03-01,17:28,Santa Anastasia,6
24237,2020-03-01,17:28,Santa Anastasia,6
24238,2020-03-01,17:28,Tomba Giulietta,6
24239,2020-03-01,17:29,Tomba Giulietta,6
24240,2020-03-01,17:29,Tomba Giulietta,6
24241,2020-03-01,17:30,Arena,6
24242,2020-03-01,17:30,Arena,6
24243,2020-03-01,17:30,Tomba Giulietta,6
24244,2020-03-01,17:30,Tomba Giulietta,6
24245,2020-03-01,17:30,Tomba Giulietta,6
24246,2020-03-01,17:31,Castelvecchio,6
24247,2020-03-01,17:31,Santa Anastasia,6
24248,2020-03-01,17:31,Santa Anastasia,6
24249,2020-03-01,17:31,Santa Anastasia,6
24250,2020-03-01,17:31,Santa Anastasia,6
24251,2020-03-01,17:31,Teatro Romano,6
24252,2020-03-01,17:32,Teatro Romano,6
24253,2020-03-01,17:32,Teatro Romano,6
24254,2020-03-01,17:34,Castelvecchio,6
24255,2020-03-01,17:34,Castelvecchio,6
24256,2020-03-01,17:35,Santa Anastasia,6
24257,2020-03-01,17:35,Santa Anastasia,6
24258,2020-03-01,17:35,Santa Anastasia,6
24259,2020-03-01,17:36,Casa Giulietta,6
24260,2020-03-01,17:36,Casa Giulietta,6
24261,2020-03-01,17:38,Santa Anastasia,6
24262,2020-03-01,17:38,Santa Anastasia,6
24263,2020-03-01,17:39,Arena,6
24264,2020-03-01,17:39,Arena,6
24265,2020-03-01,17:39,Castelvecchio,6
24266,2020-03-01,17:39,Castelvecchio,6
24267,2020-03-01,17:39,Santa Anastasia,6
24268,2020-03-01,17:39,Santa Anastasia,6
24269,2020-03-01,17:39,Santa Anastasia,6
24270,2020-03-01,17:42,Casa Giulietta,6
24271,2020-03-01,17:42,Casa Giulietta,6
24272,2020-03-01,17:42,Castelvecchio,6
24273,2020-03-01,17:42,Castelvecchio,6
24274,2020-03-01,17:43,Tomba Giulietta,6
24275,2020-03-01,17:43,Tomba Giulietta,6
24276,2020-03-01,17:43,Tomba Giulietta,6
24277,2020-03-01,17:43,Tomba Giulietta,6
24278,2020-03-01,17:46,Castelvecchio,6
24279,2020-03-01,17:46,Castelvecchio,6
24280,2020-03-01,17:46,Castelvecchio,6
24281,2020-03-01,17:47,Casa Giulietta,6
24282,2020-03-01,17:47,Casa Giulietta,6
24283,2020-03-01,17:47,Casa Giulietta,6
24284,2020-03-01,17:47,Casa Giulietta,6
24285,2020-03-01,17:47,Casa Giulietta,6
24286,2020-03-01,17:47,Castelvecchio,6
24287,2020-03-01,17:47,Castelvecchio,6
24288,2020-03-01,17:47,Castelvecchio,6
24289,2020-03-01,17:52,Castelvecchio,6
24290,2020-03-01,17:52,Castelvecchio,6
24291,2020-03-01,17:53,Tomba Giulietta,6
24292,2020-03-01,17:53,Tomba Giulietta,6
24293,2020-03-01,17:54,Casa Giulietta,6
24294,2020-03-01,17:54,Casa Giulietta,6
24295,2020-03-01,17:56,Arena,6
24296,2020-03-01,17:56,Arena,6
24297,2020-03-01,17:56,Arena,6
24298,2020-03-01,17:56,Arena,6
24299,2020-03-01,17:56,Arena,6
24300,2020-03-01,17:56,Castelvecchio,6
24301,2020-03-01,17:56,Castelvecchio,6
24302,2020-03-01,17:57,Arena,6
24303,2020-03-01,17:57,Arena,6
24304,2020-03-01,17:59,Castelvecchio,6
24305,2020-03-01,17:59,Castelvecchio,6
24306,2020-03-01,18:02,Arena,6
24307,2020-03-01,18:06,Castelvecchio,6
24308,2020-03-01,18:06,Castelvecchio,6
24309,2020-03-01,18:13,Casa Giulietta,6
24310,2020-03-01,18:13,Casa Giulietta,6
24311,2020-03-01,18:14,Teatro Romano,6
24312,2020-03-01,18:15,Castelvecchio,6
24313,2020-03-01,18:15,Castelvecchio,6
24314,2020-03-01,18:16,Casa Giulietta,6
24315,2020-03-01,18:17,Casa Giulietta,6
24316,2020-03-01,18:26,Castelvecchio,6
24317,2020-03-01,18:26,Castelvecchio,6
24318,2020-03-01,18:37,Casa Giulietta,6
24319,2020-03-01,18:37,Casa Giulietta,6
24320,2020-03-01,18:38,Castelvecchio,6
24321,2020-03-01,18:38,Castelvecchio,6
24322,2020-03-01,18:38,Castelvecchio,6
24323,2020-03-01,18:38,Castelvecchio,6
24324,2020-03-01,18:38,Castelvecchio,6
24325,2020-03-02,10:16,San Zeno,0
24326,2020-03-02,10:16,San Zeno,0
24327,2020-03-02,10:40,San Zeno,0
24328,2020-03-02,10:57,San Zeno,0
24329,2020-03-02,11:01,Santa Anastasia,0
24330,2020-03-02,11:01,Santa Anastasia,0
24331,2020-03-02,11:02,Santa Anastasia,0
24332,2020-03-02,11:02,Santa Anastasia,0
24333,2020-03-02,11:05,Duomo,0
24334,2020-03-02,11:05,Duomo,0
24335,2020-03-02,11:12,San Fermo,0
24336,2020-03-02,11:12,San Fermo,0
24337,2020-03-02,11:12,San Fermo,0
24338,2020-03-02,11:19,Santa Anastasia,0
24339,2020-03-02,11:19,Santa Anastasia,0
24340,2020-03-02,11:21,San Fermo,0
24341,2020-03-02,11:21,San Fermo,0
24342,2020-03-02,11:21,San Fermo,0
24343,2020-03-02,11:21,San Fermo,0
24344,2020-03-02,11:21,San Fermo,0
24345,2020-03-02,11:22,San Fermo,0
24346,2020-03-02,11:22,San Fermo,0
24347,2020-03-02,11:22,San Fermo,0
24348,2020-03-02,11:22,San Fermo,0
24349,2020-03-02,11:23,San Fermo,0
24350,2020-03-02,11:46,Duomo,0
24351,2020-03-02,11:46,Duomo,0
24352,2020-03-02,11:47,San Fermo,0
24353,2020-03-02,11:50,Duomo,0
24354,2020-03-02,11:50,Santa Anastasia,0
24355,2020-03-02,11:50,Santa Anastasia,0
24356,2020-03-02,11:50,Santa Anastasia,0
24357,2020-03-02,11:52,San Fermo,0
24358,2020-03-02,11:52,San Fermo,0
24359,2020-03-02,11:54,Santa Anastasia,0
24360,2020-03-02,12:00,Duomo,0
24361,2020-03-02,12:00,Duomo,0
24362,2020-03-02,12:10,Duomo,0
24363,2020-03-02,12:11,Santa Anastasia,0
24364,2020-03-02,12:11,Santa Anastasia,0
24365,2020-03-02,12:13,Duomo,0
24366,2020-03-02,12:13,Duomo,0
24367,2020-03-02,12:32,Santa Anastasia,0
24368,2020-03-02,12:32,Santa Anastasia,0
24369,2020-03-02,12:33,Santa Anastasia,0
24370,2020-03-02,12:33,Santa Anastasia,0
24371,2020-03-02,12:34,Santa Anastasia,0
24372,2020-03-02,12:34,Santa Anastasia,0
24373,2020-03-02,12:34,Santa Anastasia,0
24374,2020-03-02,12:35,Giardino Giusti,0
24375,2020-03-02,12:35,Giardino Giusti,0
24376,2020-03-02,12:41,San Fermo,0
24377,2020-03-02,12:41,Santa Anastasia,0
24378,2020-03-02,12:41,Santa Anastasia,0
24379,2020-03-02,12:44,Santa Anastasia,0
24380,2020-03-02,12:45,Santa Anastasia,0
24381,2020-03-02,12:46,Santa Anastasia,0
24382,2020-03-02,12:46,Santa Anastasia,0
24383,2020-03-02,12:47,Duomo,0
24384,2020-03-02,12:47,Duomo,0
24385,2020-03-02,13:06,Duomo,0
24386,2020-03-02,13:06,Duomo,0
24387,2020-03-02,13:06,Duomo,0
24388,2020-03-02,13:06,Duomo,0
24389,2020-03-02,13:06,Duomo,0
24390,2020-03-02,13:06,Duomo,0
24391,2020-03-02,13:06,Duomo,0
24392,2020-03-02,13:06,Santa Anastasia,0
24393,2020-03-02,13:06,Santa Anastasia,0
24394,2020-03-02,13:11,Duomo,0
24395,2020-03-02,13:24,Duomo,0
24396,2020-03-02,13:24,Duomo,0
24397,2020-03-02,13:27,Santa Anastasia,0
24398,2020-03-02,13:27,Santa Anastasia,0
24399,2020-03-02,13:29,Duomo,0
24400,2020-03-02,13:31,Arena,0
24401,2020-03-02,13:31,Arena,0
24402,2020-03-02,13:32,Arena,0
24403,2020-03-02,13:32,Arena,0
24404,2020-03-02,13:32,Arena,0
24405,2020-03-02,13:32,Arena,0
24406,2020-03-02,13:33,Castelvecchio,0
24407,2020-03-02,13:33,Castelvecchio,0
24408,2020-03-02,13:36,Casa Giulietta,0
24409,2020-03-02,13:36,Casa Giulietta,0
24410,2020-03-02,13:37,Arena,0
24411,2020-03-02,13:37,Casa Giulietta,0
24412,2020-03-02,13:37,Casa Giulietta,0
24413,2020-03-02,13:40,Casa Giulietta,0
24414,2020-03-02,13:40,Casa Giulietta,0
24415,2020-03-02,13:40,Teatro Romano,0
24416,2020-03-02,13:40,Teatro Romano,0
24417,2020-03-02,13:44,Teatro Romano,0
24418,2020-03-02,13:44,Teatro Romano,0
24419,2020-03-02,13:49,Castelvecchio,0
24420,2020-03-02,13:50,Casa Giulietta,0
24421,2020-03-02,13:58,Arena,0
24422,2020-03-02,13:58,Arena,0
24423,2020-03-02,14:00,Casa Giulietta,0
24424,2020-03-02,14:04,Duomo,0
24425,2020-03-02,14:04,Duomo,0
24426,2020-03-02,14:06,Arena,0
24427,2020-03-02,14:06,Arena,0
24428,2020-03-02,14:07,San Fermo,0
24429,2020-03-02,14:07,Teatro Romano,0
24430,2020-03-02,14:07,Teatro Romano,0
24431,2020-03-02,14:11,Teatro Romano,0
24432,2020-03-02,14:11,Teatro Romano,0
24433,2020-03-02,14:14,Casa Giulietta,0
24434,2020-03-02,14:14,Casa Giulietta,0
24435,2020-03-02,14:15,Casa Giulietta,0
24436,2020-03-02,14:17,Casa Giulietta,0
24437,2020-03-02,14:21,Duomo,0
24438,2020-03-02,14:21,Duomo,0
24439,2020-03-02,14:22,Arena,0
24440,2020-03-02,14:24,Santa Anastasia,0
24441,2020-03-02,14:24,Santa Anastasia,0
24442,2020-03-02,14:26,Arena,0
24443,2020-03-02,14:26,Arena,0
24444,2020-03-02,14:30,Teatro Romano,0
24445,2020-03-02,14:30,Teatro Romano,0
24446,2020-03-02,14:32,Arena,0
24447,2020-03-02,14:32,Arena,0
24448,2020-03-02,14:33,Arena,0
24449,2020-03-02,14:35,Teatro Romano,0
24450,2020-03-02,14:35,Teatro Romano,0
24451,2020-03-02,14:36,Arena,0
24452,2020-03-02,14:36,Arena,0
24453,2020-03-02,14:36,Arena,0
24454,2020-03-02,14:39,Arena,0
24455,2020-03-02,14:39,Arena,0
24456,2020-03-02,14:39,Casa Giulietta,0
24457,2020-03-02,14:39,Casa Giulietta,0
24458,2020-03-02,14:40,Castelvecchio,0
24459,2020-03-02,14:40,Castelvecchio,0
24460,2020-03-02,14:41,Arena,0
24461,2020-03-02,14:41,Arena,0
24462,2020-03-02,14:42,Casa Giulietta,0
24463,2020-03-02,14:42,Casa Giulietta,0
24464,2020-03-02,14:42,Casa Giulietta,0
24465,2020-03-02,14:48,Arena,0
24466,2020-03-02,14:48,Arena,0
24467,2020-03-02,14:51,Arena,0
24468,2020-03-02,14:51,Arena,0
24469,2020-03-02,14:51,Casa Giulietta,0
24470,2020-03-02,14:51,Casa Giulietta,0
24471,2020-03-02,14:54,Casa Giulietta,0
24472,2020-03-02,15:02,Arena,0
24473,2020-03-02,15:03,Arena,0
24474,2020-03-02,15:03,Casa Giulietta,0
24475,2020-03-02,15:03,Casa Giulietta,0
24476,2020-03-02,15:04,Arena,0
24477,2020-03-02,15:04,Arena,0
24478,2020-03-02,15:05,Santa Anastasia,0
24479,2020-03-02,15:05,Santa Anastasia,0
24480,2020-03-02,15:06,Duomo,0
24481,2020-03-02,15:06,Duomo,0
24482,2020-03-02,15:06,Duomo,0
24483,2020-03-02,15:07,Casa Giulietta,0
24484,2020-03-02,15:07,Casa Giulietta,0
24485,2020-03-02,15:09,Giardino Giusti,0
24486,2020-03-02,15:09,Giardino Giusti,0
24487,2020-03-02,15:09,Tomba Giulietta,0
24488,2020-03-02,15:09,Tomba Giulietta,0
24489,2020-03-02,15:13,Arena,0
24490,2020-03-02,15:13,Teatro Romano,0
24491,2020-03-02,15:13,Teatro Romano,0
24492,2020-03-02,15:15,Arena,0
24493,2020-03-02,15:15,Arena,0
24494,2020-03-02,15:16,Castelvecchio,0
24495,2020-03-02,15:16,Castelvecchio,0
24496,2020-03-02,15:18,Casa Giulietta,0
24497,2020-03-02,15:19,Castelvecchio,0
24498,2020-03-02,15:20,Arena,0
24499,2020-03-02,15:23,Arena,0
24500,2020-03-02,15:24,Castelvecchio,0
24501,2020-03-02,15:24,Castelvecchio,0
24502,2020-03-02,15:25,Arena,0
24503,2020-03-02,15:25,Arena,0
24504,2020-03-02,15:25,Arena,0
24505,2020-03-02,15:25,Casa Giulietta,0
24506,2020-03-02,15:26,Casa Giulietta,0
24507,2020-03-02,15:27,Casa Giulietta,0
24508,2020-03-02,15:32,Arena,0
24509,2020-03-02,15:32,Casa Giulietta,0
24510,2020-03-02,15:33,Arena,0
24511,2020-03-02,15:33,Arena,0
24512,2020-03-02,15:33,Casa Giulietta,0
24513,2020-03-02,15:33,Casa Giulietta,0
24514,2020-03-02,15:34,Arena,0
24515,2020-03-02,15:34,Arena,0
24516,2020-03-02,15:38,Casa Giulietta,0
24517,2020-03-02,15:38,Casa Giulietta,0
24518,2020-03-02,15:41,Arena,0
24519,2020-03-02,15:41,Arena,0
24520,2020-03-02,15:46,Casa Giulietta,0
24521,2020-03-02,15:46,Casa Giulietta,0
24522,2020-03-02,15:50,Casa Giulietta,0
24523,2020-03-02,15:50,Casa Giulietta,0
24524,2020-03-02,15:50,Teatro Romano,0
24525,2020-03-02,15:53,Casa Giulietta,0
24526,2020-03-02,15:53,Casa Giulietta,0
24527,2020-03-02,15:53,Casa Giulietta,0
24528,2020-03-02,15:54,Casa Giulietta,0
24529,2020-03-02,15:54,Casa Giulietta,0
24530,2020-03-02,15:55,Arena,0
24531,2020-03-02,15:55,Arena,0
24532,2020-03-02,15:55,Casa Giulietta,0
24533,2020-03-02,15:55,Casa Giulietta,0
24534,2020-03-02,15:55,Duomo,0
24535,2020-03-02,15:55,Duomo,0
24536,2020-03-02,15:56,Castelvecchio,0
24537,2020-03-02,15:56,San Fermo,0
24538,2020-03-02,15:56,San Fermo,0
24539,2020-03-02,16:05,Arena,0
24540,2020-03-02,16:05,Arena,0
24541,2020-03-02,16:06,Castelvecchio,0
24542,2020-03-02,16:08,Casa Giulietta,0
24543,2020-03-02,16:08,Casa Giulietta,0
24544,2020-03-02,16:11,Arena,0
24545,2020-03-02,16:11,Arena,0
24546,2020-03-02,16:12,Castelvecchio,0
24547,2020-03-02,16:12,Castelvecchio,0
24548,2020-03-02,16:14,Castelvecchio,0
24549,2020-03-02,16:14,Castelvecchio,0
24550,2020-03-02,16:16,Tomba Giulietta,0
24551,2020-03-02,16:16,Tomba Giulietta,0
24552,2020-03-02,16:18,Casa Giulietta,0
24553,2020-03-02,16:18,Casa Giulietta,0
24554,2020-03-02,16:18,San Zeno,0
24555,2020-03-02,16:21,Santa Anastasia,0
24556,2020-03-02,16:21,Santa Anastasia,0
24557,2020-03-02,16:22,San Fermo,0
24558,2020-03-02,16:22,San Fermo,0
24559,2020-03-02,16:22,Santa Anastasia,0
24560,2020-03-02,16:23,San Fermo,0
24561,2020-03-02,16:23,Teatro Romano,0
24562,2020-03-02,16:23,Teatro Romano,0
24563,2020-03-02,16:24,Castelvecchio,0
24564,2020-03-02,16:24,Castelvecchio,0
24565,2020-03-02,16:24,Santa Anastasia,0
24566,2020-03-02,16:25,Casa Giulietta,0
24567,2020-03-02,16:25,Santa Anastasia,0
24568,2020-03-02,16:26,San Zeno,0
24569,2020-03-02,16:27,San Zeno,0
24570,2020-03-02,16:27,San Zeno,0
24571,2020-03-02,16:29,Castelvecchio,0
24572,2020-03-02,16:29,Castelvecchio,0
24573,2020-03-02,16:29,Teatro Romano,0
24574,2020-03-02,16:29,Teatro Romano,0
24575,2020-03-02,16:37,Castelvecchio,0
24576,2020-03-02,16:37,Castelvecchio,0
24577,2020-03-02,16:37,Castelvecchio,0
24578,2020-03-02,16:44,Arena,0
24579,2020-03-02,16:44,Arena,0
24580,2020-03-02,16:45,Casa Giulietta,0
24581,2020-03-02,16:49,Casa Giulietta,0
24582,2020-03-02,16:49,Casa Giulietta,0
24583,2020-03-02,16:53,Arena,0
24584,2020-03-02,16:53,Arena,0
24585,2020-03-02,16:53,Tomba Giulietta,0
24586,2020-03-02,16:53,Tomba Giulietta,0
24587,2020-03-02,16:54,Casa Giulietta,0
24588,2020-03-02,16:54,Casa Giulietta,0
24589,2020-03-02,16:55,Casa Giulietta,0
24590,2020-03-02,16:58,Casa Giulietta,0
24591,2020-03-02,16:58,Casa Giulietta,0
24592,2020-03-02,17:00,Tomba Giulietta,0
24593,2020-03-02,17:00,Tomba Giulietta,0
24594,2020-03-02,17:05,Arena,0
24595,2020-03-02,17:05,Arena,0
24596,2020-03-02,17:12,Casa Giulietta,0
24597,2020-03-02,17:12,Casa Giulietta,0
24598,2020-03-02,17:12,Tomba Giulietta,0
24599,2020-03-02,17:12,Tomba Giulietta,0
24600,2020-03-02,17:14,Arena,0
24601,2020-03-02,17:26,Arena,0
24602,2020-03-02,17:27,Arena,0
24603,2020-03-02,17:29,Castelvecchio,0
24604,2020-03-02,17:29,Castelvecchio,0
24605,2020-03-02,17:29,Teatro Romano,0
24606,2020-03-02,17:29,Teatro Romano,0
24607,2020-03-02,17:30,Castelvecchio,0
24608,2020-03-02,17:30,Castelvecchio,0
24609,2020-03-02,17:30,Castelvecchio,0
24610,2020-03-02,17:42,Tomba Giulietta,0
24611,2020-03-02,17:42,Tomba Giulietta,0
24612,2020-03-02,17:43,Castelvecchio,0
24613,2020-03-02,17:43,Castelvecchio,0
24614,2020-03-02,17:53,Casa Giulietta,0
24615,2020-03-02,17:53,Castelvecchio,0
24616,2020-03-02,17:54,Arena,0
24617,2020-03-02,17:54,Arena,0
24618,2020-03-02,17:56,Arena,0
24619,2020-03-02,17:56,Arena,0
24620,2020-03-02,17:56,Arena,0
24621,2020-03-02,17:56,Arena,0
24622,2020-03-02,17:56,Arena,0
24623,2020-03-02,17:56,Arena,0
24624,2020-03-02,17:56,Arena,0
24625,2020-03-02,17:56,Arena,0
24626,2020-03-02,17:56,Arena,0
24627,2020-03-02,18:03,Teatro Romano,0
24628,2020-03-02,18:03,Teatro Romano,0
24629,2020-03-02,18:11,Castelvecchio,0
24630,2020-03-02,18:11,Castelvecchio,0
24631,2020-03-02,18:15,Casa Giulietta,0
24632,2020-03-02,18:15,Casa Giulietta,0
24633,2020-03-03,12:03,Casa Giulietta,1
24634,2020-03-03,12:03,Casa Giulietta,1
24635,2020-03-03,12:04,Casa Giulietta,1
24636,2020-03-03,12:04,Casa Giulietta,1
24637,2020-03-03,14:11,Palazzo della Ragione,1
24638,2020-03-03,14:11,Palazzo della Ragione,1
24639,2020-03-03,15:09,Museo Storia,1
24640,2020-03-03,15:09,Museo Storia,1
24641,2020-03-07,10:35,Giardino Giusti,5
24642,2020-03-07,10:35,Giardino Giusti,5
24643,2020-03-07,12:55,Arena,5
24644,2020-03-07,12:55,Arena,5
24645,2020-03-07,14:11,Torre Lamberti,5
24646,2020-03-07,14:11,Torre Lamberti,5
24647,2020-03-09,12:07,Castelvecchio,0
24648,2020-03-09,12:07,Castelvecchio,0
24649,2020-03-09,14:19,Torre Lamberti,0
24650,2020-03-09,14:19,Torre Lamberti,0
24651,2020-03-11,15:11,Casa Giulietta,2
24652,2020-03-11,15:25,Torre Lamberti,2
24653,2020-04-01,08:34,Casa Giulietta,2
24654,2020-04-01,08:34,Casa Giulietta,2
24655,2020-04-01,08:46,Arena,2
24656,2020-04-01,08:46,Arena,2
24657,2020-04-01,08:55,Tomba Giulietta,2
24658,2020-04-01,08:55,Tomba Giulietta,2
24659,2020-04-01,08:57,San Zeno,2
24660,2020-04-01,08:58,San Zeno,2
24661,2020-04-01,09:00,Castelvecchio,2
24662,2020-04-01,09:00,Castelvecchio,2
24663,2020-04-01,09:01,Arena,2
24664,2020-04-01,09:01,Arena,2
24665,2020-04-01,09:03,Casa Giulietta,2
24666,2020-04-01,09:04,Teatro Romano,2
24667,2020-04-01,09:09,Arena,2
24668,2020-04-01,09:09,Arena,2
24669,2020-04-01,09:14,Castelvecchio,2
24670,2020-04-01,09:14,Castelvecchio,2
24671,2020-04-01,09:15,San Zeno,2
24672,2020-04-01,09:15,San Zeno,2
24673,2020-04-01,09:16,Arena,2
24674,2020-04-01,09:16,Arena,2
